gene.ID	gotermId	goName	gotermType	goAcc
155823	1109 | 1264 | 2654 | 3503 | 3505 | 5176	translation elongation factor activity | GTPase activity | GTP binding | protein biosynthesis | translational elongation | protein-synthesizing GTPase activity	molecular_function | molecular_function | molecular_function | biological_process | biological_process | molecular_function	GO:0003746 | GO:0003924 | GO:0005525 | GO:0006412 | GO:0006414 | GO:0008547
155824	1729 | 1987 | 1991 | 3553 | 8101	"phosphatidylinositol-3,4-bisphosphate 4-phosphatase | phosphoprotein phosphatase activity | protein tyrosine phosphatase activity | protein amino acid dephosphorylation | phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity"	molecular_function | molecular_function | molecular_function | biological_process | molecular_function	GO:0004440 | GO:0004721 | GO:0004725 | GO:0006470 | GO:0016314
155826	1076 | 2757 | 3449	"transcription factor activity | nucleus | regulation of transcription, DNA-dependent"	molecular_function | cellular_component | biological_process	GO:0003700 | GO:0005634 | GO:0006355
155837	15976	protein dimerization activity	molecular_function	GO:0046983
155845	1173	"alpha-1,3-mannosylglycoprotein 2-beta-N-acetylglucosaminyltransferase activity"	molecular_function	GO:0003827
155857	143 | 2103 | 2653 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | ATP binding | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0005524 | GO:0008270 | GO:0016567
155868	1338 | 1339 | 4688 | 4751 | 4834 | 7284 | 7435 | 8614 | 8816 | 13179 | 13180 | 13181 | 13182	"ATP-dependent DNA helicase activity | ATP-dependent RNA helicase activity | ATP-dependent helicase activity | DNA-dependent ATPase activity | RNA-dependent ATPase activity | protein-transporting ATPase activity | DNA translocase activity | ATPase activity | single-stranded DNA-dependent ATP-dependent DNA helicase activity | ATPase activity, coupled | ATPase activity, uncoupled | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, coupled to transmembrane movement of substances"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0004003 | GO:0004004 | GO:0008026 | GO:0008094 | GO:0008186 | GO:0015462 | GO:0015616 | GO:0016887 | GO:0017116 | GO:0042623 | GO:0042624 | GO:0042625 | GO:0042626
155872	1170 | 3710 | 4804 | 4820 | 4913 | 5367 | 8235 | 8471	catalytic activity | fatty acid biosynthesis | metabolism | methyltransferase activity | zinc ion binding | S-adenosylmethionine-dependent methyltransferase activity | oxidoreductase activity | transferase activity	molecular_function | biological_process | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003824 | GO:0006633 | GO:0008152 | GO:0008168 | GO:0008270 | GO:0008757 | GO:0016491 | GO:0016740
155879	1170 | 3710 | 4804 | 4820 | 5367 | 8471	catalytic activity | fatty acid biosynthesis | metabolism | methyltransferase activity | S-adenosylmethionine-dependent methyltransferase activity | transferase activity	molecular_function | biological_process | biological_process | molecular_function | molecular_function | molecular_function	GO:0003824 | GO:0006633 | GO:0008152 | GO:0008168 | GO:0008757 | GO:0016740
155880	1170 | 3710	catalytic activity | fatty acid biosynthesis	molecular_function | biological_process	GO:0003824 | GO:0006633
155881	1056 | 1805 | 1939 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1949 | 1952 | 1954 | 1955 | 1956 | 1958 | 1959 | 1960 | 1961 | 1962 | 1963 | 1964 | 1966 | 1967 | 1968 | 1969 | 1970 | 1971 | 1972 | 1973 | 1974 | 1975 | 1976 | 1977 | 1978 | 1979 | 1980 | 1981 | 1982 | 1984 | 2653 | 3378 | 3381 | 3551 | 4978 | 4979 | 4989 | 5023 | 5080 | 5174 | 5225 | 5428 | 8094 | 8277 | 8502 | 8634 | 8635 | 9567 | 10029 | 10721 | 10722 | 12218 | 13113 | 13114	DNA binding | endonuclease activity | protein kinase activity | protein serine/threonine kinase activity | transmembrane receptor protein serine/threonine kinase activity | 3-phosphoinositide-dependent protein kinase activity | DNA-dependent protein kinase activity | AMP-activated protein kinase activity | casein kinase activity | casein kinase I activity | calmodulin regulated protein kinase activity | eukaryotic elongation factor-2 kinase activity | multifunctional calcium- and calmodulin-regulated protein kinase activity | phosphorylase kinase activity | cyclic nucleotide-dependent protein kinase activity | cGMP-dependent protein kinase activity | cyclin-dependent protein kinase activity | eukaryotic translation initiation factor 2alpha kinase activity | galactosyltransferase-associated kinase activity | glycogen synthase kinase 3 activity | protein kinase C activity | calcium-dependent protein kinase C activity | atypical protein kinase C activity | diacylglycerol-activated phospholipid-dependent protein 	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | biological_process | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_functi	GO:0003677 | GO:0004519 | GO:0004672 | GO:0004674 | GO:0004675 | GO:0004676 | GO:0004677 | GO:0004679 | GO:0004680 | GO:0004681 | GO:0004683 | GO:0004686 | GO:0004688 | GO:0004689 | GO:0004690 | GO:0004692 | GO:0004693 | GO:0004694 | GO:0004695 | GO:0004696 | GO:0004697 | GO:0004698 | GO:0004700 | GO:0004701 | GO:0004702 | GO:0004703 | GO:0004704 | GO:0004705 | GO:0004706 | GO:0004707 | GO:0004708 | GO:0004709 | GO:0004710 | GO:0004711 | GO:0004712 | GO:0004713 | GO:0004714 | GO:0004715 | GO:0004716 | GO:0004718 | GO:0005524 | GO:0006281 | GO:0006284 | GO:0006468 | GO:0008338 | GO:0008339 | GO:0008349 | GO:0008384 | GO:0008443 | GO:0008545 | GO:0008607 | GO:0008819 | GO:0016307 | GO:0016538 | GO:0016773 | GO:0016908 | GO:0016909 | GO:0018720 | GO:0019199 | GO:0019912 | GO:0019914 | GO:0035004 | GO:0042556 | GO:0042557
155882	1939 | 1941 | 1979 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006468
155904	2450 | 3879 | 7826	transporter activity | transport | membrane	molecular_function | biological_process | cellular_component	GO:0005215 | GO:0006810 | GO:0016020
155911	1726 | 1987 | 1991 | 1993 | 3553 | 15836	inositol or phosphatidylinositol phosphatase activity | phosphoprotein phosphatase activity | protein tyrosine phosphatase activity | prenylated protein tyrosine phosphatase activity | protein amino acid dephosphorylation | phospholipid dephosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process | biological_process	GO:0004437 | GO:0004721 | GO:0004725 | GO:0004727 | GO:0006470 | GO:0046839
155915	505 | 1055 | 1683 | 2049 | 2653 | 4688 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | nucleic acid binding | helicase activity | thiamin-pyrophosphatase activity | ATP binding | ATP-dependent helicase activity | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0003676 | GO:0004386 | GO:0004787 | GO:0005524 | GO:0008026 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
155939	1525 | 3588 | 4880 | 8667	cysteine-type endopeptidase activity | proteolysis and peptidolysis | cysteine-type peptidase activity | cathepsin F activity	molecular_function | biological_process | molecular_function | molecular_function	GO:0004197 | GO:0006508 | GO:0008234 | GO:0016946
155951	1107 | 2746 | 2953 | 3503	structural constituent of ribosome | intracellular | ribosome | protein biosynthesis	molecular_function | cellular_component | cellular_component | biological_process	GO:0003735 | GO:0005622 | GO:0005840 | GO:0006412
155993	3962 | 7993	vesicle docking during exocytosis | vesicle-mediated transport	biological_process | biological_process	GO:0006904 | GO:0016192
155998	2879 | 3707 | 3741	lysosome | lipid metabolism | sphingolipid metabolism	cellular_component | biological_process | biological_process	GO:0005764 | GO:0006629 | GO:0006665
156005	5193	dynein ATPase activity	molecular_function	GO:0008567
156014	2074 | 2092 | 2653 | 3508 | 3526	tRNA ligase activity | tryptophan-tRNA ligase activity | ATP binding | tRNA aminoacylation for protein translation | tryptophanyl-tRNA aminoacylation	molecular_function | molecular_function | molecular_function | biological_process | biological_process	GO:0004812 | GO:0004830 | GO:0005524 | GO:0006418 | GO:0006436
156018	212 | 289 | 1276 | 2653 | 7796 | 15927 | 15955	"hydrogen-transporting ATPase V1 domain | peripheral to membrane of membrane fraction | hydrogen-transporting two-sector ATPase activity | ATP binding | ATP synthesis coupled proton transport | hydrogen-transporting ATP synthase activity, rotational mechanism | hydrogen-transporting ATPase activity, rotational mechanism"	cellular_component | cellular_component | molecular_function | molecular_function | biological_process | molecular_function | molecular_function	GO:0000221 | GO:0000300 | GO:0003936 | GO:0005524 | GO:0015986 | GO:0046933 | GO:0046961
156019	1338 | 1339 | 2799 | 4688 | 4751 | 4834 | 5019 | 7284 | 7435 | 8614 | 8816 | 13179 | 13180 | 13181 | 13182	"ATP-dependent DNA helicase activity | ATP-dependent RNA helicase activity | spliceosome complex | ATP-dependent helicase activity | DNA-dependent ATPase activity | RNA-dependent ATPase activity | RNA splicing | protein-transporting ATPase activity | DNA translocase activity | ATPase activity | single-stranded DNA-dependent ATP-dependent DNA helicase activity | ATPase activity, coupled | ATPase activity, uncoupled | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, coupled to transmembrane movement of substances"	molecular_function | molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0004003 | GO:0004004 | GO:0005681 | GO:0008026 | GO:0008094 | GO:0008186 | GO:0008380 | GO:0015462 | GO:0015616 | GO:0016887 | GO:0017116 | GO:0042623 | GO:0042624 | GO:0042625 | GO:0042626
156020	157 | 2653 | 8614 | 8812	nucleotide binding | ATP binding | ATPase activity | nucleoside-triphosphatase activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0000166 | GO:0005524 | GO:0016887 | GO:0017111
156021	72 | 1056 | 1076 | 1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 2757 | 3449 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	"regulation of cell cycle | DNA binding | transcription factor activity | DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | nucleus | regulation of transcription, DNA-dependent | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity"	biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000074 | GO:0003677 | GO:0003700 | GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0005634 | GO:0006355 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
156022	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
156027	1055	nucleic acid binding	molecular_function	GO:0003676
156055	1056 | 1939 | 1948 | 1957 | 2757 | 3055 | 3059 | 5223 | 5224	DNA binding | protein kinase activity | protein kinase CK2 activity | cAMP-dependent protein kinase activity | nucleus | cAMP-dependent protein kinase complex | protein kinase CK2 complex | cAMP-dependent protein kinase regulator activity | protein kinase CK2 regulator activity	molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | cellular_component | molecular_function | molecular_function	GO:0003677 | GO:0004672 | GO:0004682 | GO:0004691 | GO:0005634 | GO:0005952 | GO:0005956 | GO:0008603 | GO:0008605
156071	1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
156077	146 | 170 | 5265 | 5367	"rRNA modification | rRNA (adenine-N6,N6-)-dimethyltransferase activity | rRNA methyltransferase activity | S-adenosylmethionine-dependent methyltransferase activity"	biological_process | molecular_function | molecular_function | molecular_function	GO:0000154 | GO:0000179 | GO:0008649 | GO:0008757
156079	4820 | 5367	methyltransferase activity | S-adenosylmethionine-dependent methyltransferase activity	molecular_function | molecular_function	GO:0008168 | GO:0008757
156097	13642	regulation of GTPase activity	biological_process	GO:0043087
156099	2654 | 4307 | 6867	GTP binding | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process	GO:0005525 | GO:0007264 | GO:0015031
156107	1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
156108	3972	autophagy	biological_process	GO:0006914
156147	1170 | 14745	catalytic activity | nutrient reservoir activity	molecular_function | molecular_function	GO:0003824 | GO:0045735
156150	143 | 2103 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0008270 | GO:0016567
156159	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
156167	143 | 2103 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0008270 | GO:0016567
156172	1056 | 2105 | 3381 | 8527 | 8770 | 9938	"DNA binding | uracil DNA N-glycosylase activity | base-excision repair | hydrolase activity, hydrolyzing N-glycosyl compounds | single-strand selective uracil DNA N-glycosylase activity | DNA N-glycosylase activity"	molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function	GO:0003677 | GO:0004844 | GO:0006284 | GO:0016799 | GO:0017065 | GO:0019104
156179	1056 | 1242 | 1243 | 1244 | 1245 | 2757 | 3444	DNA binding | DNA-directed RNA polymerase activity | DNA-directed RNA polymerase I activity | DNA-directed RNA polymerase II activity | DNA-directed RNA polymerase III activity | nucleus | transcription	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | biological_process	GO:0003677 | GO:0003899 | GO:0003900 | GO:0003901 | GO:0003902 | GO:0005634 | GO:0006350
156198	1344	phospholipid-translocating ATPase activity	molecular_function	GO:0004012
156207	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
156208	4804 | 8235	metabolism | oxidoreductase activity	biological_process | molecular_function	GO:0008152 | GO:0016491
156209	2450 | 2625 | 2860 | 3879 | 7826	transporter activity | binding | mitochondrial inner membrane | transport | membrane	molecular_function | molecular_function | cellular_component | biological_process | cellular_component	GO:0005215 | GO:0005488 | GO:0005743 | GO:0006810 | GO:0016020
156222	1726 | 1734	inositol or phosphatidylinositol phosphatase activity | inositol-polyphosphate 5-phosphatase activity	molecular_function | molecular_function	GO:0004437 | GO:0004445
156240	2967 | 3588 | 4883 | 4913	cytoskeleton | proteolysis and peptidolysis | metallopeptidase activity | zinc ion binding	cellular_component | biological_process | molecular_function | molecular_function	GO:0005856 | GO:0006508 | GO:0008237 | GO:0008270
156246	143 | 2103 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0008270 | GO:0016567
156249	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
156251	1055 | 2103	nucleic acid binding | ubiquitin-protein ligase activity	molecular_function | molecular_function	GO:0003676 | GO:0004842
156256	2746 | 4913	intracellular | zinc ion binding	cellular_component | molecular_function	GO:0005622 | GO:0008270
156269	2023 | 5660 | 8498 | 8764	"serine C-palmitoyltransferase activity | biosynthesis | transferase activity, transferring nitrogenous groups | serine C-palmitoyltransferase complex"	molecular_function | biological_process | molecular_function | cellular_component	GO:0004758 | GO:0009058 | GO:0016769 | GO:0017059
156270	274 | 4913	1-phosphatidylinositol-3-phosphate 5-kinase activity | zinc ion binding	molecular_function | molecular_function	GO:0000285 | GO:0008270
156274	2325 | 4286 | 4307	guanyl-nucleotide exchange factor activity | intracellular signaling cascade | small GTPase mediated signal transduction	molecular_function | biological_process | biological_process	GO:0005085 | GO:0007242 | GO:0007264
156281	5376 | 8608 | 9052	"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity | acid-amino acid ligase activity | ribosomal S6-glutamic acid ligase activity"	molecular_function | molecular_function | molecular_function	GO:0008766 | GO:0016881 | GO:0018169
156283	1338 | 1339 | 4688 | 4751 | 4834 | 7284 | 7435 | 8614 | 8816 | 13179 | 13180 | 13181 | 13182	"ATP-dependent DNA helicase activity | ATP-dependent RNA helicase activity | ATP-dependent helicase activity | DNA-dependent ATPase activity | RNA-dependent ATPase activity | protein-transporting ATPase activity | DNA translocase activity | ATPase activity | single-stranded DNA-dependent ATP-dependent DNA helicase activity | ATPase activity, coupled | ATPase activity, uncoupled | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, coupled to transmembrane movement of substances"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0004003 | GO:0004004 | GO:0008026 | GO:0008094 | GO:0008186 | GO:0015462 | GO:0015616 | GO:0016887 | GO:0017116 | GO:0042623 | GO:0042624 | GO:0042625 | GO:0042626
156286	1354 | 1355 | 1356 | 1357 | 4913 | 8235	"alcohol dehydrogenase activity | alcohol dehydrogenase activity, metal ion-independent | alcohol dehydrogenase activity, zinc-dependent | alcohol dehydrogenase activity, iron-dependent | zinc ion binding | oxidoreductase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0004022 | GO:0004023 | GO:0004024 | GO:0004025 | GO:0008270 | GO:0016491
156301	1107 | 2746 | 2953 | 3503	structural constituent of ribosome | intracellular | ribosome | protein biosynthesis	molecular_function | cellular_component | cellular_component | biological_process	GO:0003735 | GO:0005622 | GO:0005840 | GO:0006412
156303	1055 | 1338 | 1339 | 1683 | 2653 | 4688 | 4751 | 4834 | 7284 | 7435 | 8614 | 8816 | 13179 | 13180 | 13181 | 13182	"nucleic acid binding | ATP-dependent DNA helicase activity | ATP-dependent RNA helicase activity | helicase activity | ATP binding | ATP-dependent helicase activity | DNA-dependent ATPase activity | RNA-dependent ATPase activity | protein-transporting ATPase activity | DNA translocase activity | ATPase activity | single-stranded DNA-dependent ATP-dependent DNA helicase activity | ATPase activity, coupled | ATPase activity, uncoupled | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, coupled to transmembrane movement of substances"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003676 | GO:0004003 | GO:0004004 | GO:0004386 | GO:0005524 | GO:0008026 | GO:0008094 | GO:0008186 | GO:0015462 | GO:0015616 | GO:0016887 | GO:0017116 | GO:0042623 | GO:0042624 | GO:0042625 | GO:0042626
156310	1525 | 1548 | 3591	cysteine-type endopeptidase activity | ubiquitin thiolesterase activity | ubiquitin-dependent protein catabolism	molecular_function | molecular_function | biological_process	GO:0004197 | GO:0004221 | GO:0006511
156314	1076 | 2746 | 3449	"transcription factor activity | intracellular | regulation of transcription, DNA-dependent"	molecular_function | cellular_component | biological_process	GO:0003700 | GO:0005622 | GO:0006355
156321	1113 | 1871 | 3540 | 10867 | 12603	peptidyl-prolyl cis-trans isomerase activity | cyclophilin | protein folding | FK506-sensitive peptidyl-prolyl cis-trans isomerase | cyclophilin-type peptidyl-prolyl cis-trans isomerase activity	molecular_function | molecular_function | biological_process | molecular_function | molecular_function	GO:0003755 | GO:0004600 | GO:0006457 | GO:0030051 | GO:0042027
156322	1525 | 1548 | 3591	cysteine-type endopeptidase activity | ubiquitin thiolesterase activity | ubiquitin-dependent protein catabolism	molecular_function | molecular_function | biological_process	GO:0004197 | GO:0004221 | GO:0006511
156336	2653	ATP binding	molecular_function	GO:0005524
156341	1939 | 1948 | 1957 | 2641 | 3055 | 3059 | 5223 | 5224	protein kinase activity | protein kinase CK2 activity | cAMP-dependent protein kinase activity | calcium ion binding | cAMP-dependent protein kinase complex | protein kinase CK2 complex | cAMP-dependent protein kinase regulator activity | protein kinase CK2 regulator activity	molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | molecular_function | molecular_function	GO:0004672 | GO:0004682 | GO:0004691 | GO:0005509 | GO:0005952 | GO:0005956 | GO:0008603 | GO:0008605
156349	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
156371	1817 | 3358	deoxyribonuclease II activity | DNA metabolism	molecular_function | biological_process	GO:0004531 | GO:0006259
156380	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
156386	3946 | 10941	intracellular protein transport | clathrin vesicle coat	biological_process | cellular_component	GO:0006886 | GO:0030125
156389	1117 | 2653 | 3540 | 18577	chaperonin ATPase activity | ATP binding | protein folding | unfolded protein binding	molecular_function | molecular_function | biological_process | molecular_function	GO:0003763 | GO:0005524 | GO:0006457 | GO:0051082
156394	1264 | 1265 | 2654 | 3946 | 4307 | 6867	GTPase activity | small monomeric GTPase activity | GTP binding | intracellular protein transport | small GTPase mediated signal transduction | protein transport	molecular_function | molecular_function | molecular_function | biological_process | biological_process | biological_process	GO:0003924 | GO:0003925 | GO:0005525 | GO:0006886 | GO:0007264 | GO:0015031
156403	7826	membrane	cellular_component	GO:0016020
156413	1055 | 2450 | 3879 | 7826	nucleic acid binding | transporter activity | transport | membrane	molecular_function | molecular_function | biological_process | cellular_component	GO:0003676 | GO:0005215 | GO:0006810 | GO:0016020
156422	505 | 2049 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | thiamin-pyrophosphatase activity | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0004787 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
156442	244 | 1170 | 4804	C-4 methylsterol oxidase activity | catalytic activity | metabolism	molecular_function | molecular_function | biological_process	GO:0000254 | GO:0003824 | GO:0008152
156446	1518 | 3588	aspartic-type endopeptidase activity | proteolysis and peptidolysis	molecular_function | biological_process	GO:0004190 | GO:0006508
156460	17715	propionate-CoA ligase activity	molecular_function	GO:0050218
156466	1056	DNA binding	molecular_function	GO:0003677
156481	1170	catalytic activity	molecular_function	GO:0003824
156482	274	1-phosphatidylinositol-3-phosphate 5-kinase activity	molecular_function	GO:0000285
156483	1056 | 1338 | 1339 | 2653 | 2757 | 3367 | 4688 | 4751 | 4834 | 7284 | 7435 | 8614 | 8816 | 13179 | 13180 | 13181 | 13182	"DNA binding | ATP-dependent DNA helicase activity | ATP-dependent RNA helicase activity | ATP binding | nucleus | DNA replication initiation | ATP-dependent helicase activity | DNA-dependent ATPase activity | RNA-dependent ATPase activity | protein-transporting ATPase activity | DNA translocase activity | ATPase activity | single-stranded DNA-dependent ATP-dependent DNA helicase activity | ATPase activity, coupled | ATPase activity, uncoupled | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, coupled to transmembrane movement of substances"	molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003677 | GO:0004003 | GO:0004004 | GO:0005524 | GO:0005634 | GO:0006270 | GO:0008026 | GO:0008094 | GO:0008186 | GO:0015462 | GO:0015616 | GO:0016887 | GO:0017116 | GO:0042623 | GO:0042624 | GO:0042625 | GO:0042626
156484	1320	acetolactate synthase activity	molecular_function	GO:0003984
156510	2103 | 2336	ubiquitin-protein ligase activity | GTPase activator activity	molecular_function | molecular_function	GO:0004842 | GO:0005096
156515	4084 | 6867 | 7826	Golgi organization and biogenesis | protein transport | membrane	biological_process | biological_process | cellular_component	GO:0007030 | GO:0015031 | GO:0016020
156521	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
156527	4738	N-acetyltransferase activity	molecular_function	GO:0008080
156528	3946 | 7827	intracellular protein transport | integral to membrane	biological_process | cellular_component	GO:0006886 | GO:0016021
